cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
1100015,Alta Floresta D'Oeste,2010,true,,,existia
1100023,Ariquemes,2010,true,,,existia
1100031,Cabixi,2010,true,,,existia
1100049,Cacoal,2010,true,,,existia
1100056,Cerejeiras,2010,true,,,existia
1100064,Colorado do Oeste,2010,true,,,existia
1100072,Corumbiara,2010,true,,,existia
1100080,Costa Marques,2010,true,,,existia
1100098,Espigão D'Oeste,2010,true,,,existia
1100106,Guajará-Mirim,2010,true,,,existia
1100114,Jaru,2010,true,,,existia
1100122,Ji-Paraná,2010,true,,,existia
1100130,Machadinho D'Oeste,2010,true,,,existia
1100148,Nova Brasilândia D'Oeste,2010,true,,,existia
1100155,Ouro Preto do Oeste,2010,true,,,existia
1100189,Pimenta Bueno,2010,true,,,existia
1100205,Porto Velho,2010,true,,,existia
1100254,Presidente Médici,2010,true,,,existia
1100262,Rio Crespo,2010,true,,,existia
1100288,Rolim de Moura,2010,true,,,existia
1100296,Santa Luzia D'Oeste,2010,true,,,existia
1100304,Vilhena,2010,true,,,existia
1100320,São Miguel do Guaporé,2010,true,,,existia
1100338,Nova Mamoré,2010,true,,,existia
1100346,Alvorada D'Oeste,2010,true,,,existia
1100379,Alto Alegre dos Parecis,2010,true,,,existia
1100403,Alto Paraíso,2010,true,,,existia
1100452,Buritis,2010,true,,,existia
1100502,Novo Horizonte do Oeste,2010,true,,,existia
1100601,Cacaulândia,2010,true,,,existia
1100700,Campo Novo de Rondônia,2010,true,,,existia
1100809,Candeias do Jamari,2010,true,,,existia
1100908,Castanheiras,2010,true,,,existia
1100924,Chupinguaia,2010,true,,,existia
1100940,Cujubim,2010,true,,,existia
1101005,Governador Jorge Teixeira,2010,true,,,existia
1101104,Itapuã do Oeste,2010,true,,,existia
1101203,Ministro Andreazza,2010,true,,,existia
1101302,Mirante da Serra,2010,true,,,existia
1101401,Monte Negro,2010,true,,,existia
1101435,Nova União,2010,true,,,existia
1101450,Parecis,2010,true,,,existia
1101468,Pimenteiras do Oeste,2010,true,,,existia
1101476,Primavera de Rondônia,2010,true,,,existia
1101484,São Felipe D'Oeste,2010,true,,,existia
1101492,São Francisco do Guaporé,2010,true,,,existia
1101500,Seringueiras,2010,true,,,existia
1101559,Teixeirópolis,2010,true,,,existia
1101609,Theobroma,2010,true,,,existia
1101708,Urupá,2010,true,,,existia
1101757,Vale do Anari,2010,true,,,existia
1101807,Vale do Paraíso,2010,true,,,existia
1200013,Acrelândia,2010,true,,,existia
1200054,Assis Brasil,2010,true,,,existia
1200104,Brasiléia,2010,true,,,existia
1200138,Bujari,2010,true,,,existia
1200179,Capixaba,2010,true,,,existia
1200203,Cruzeiro do Sul,2010,true,,,existia
1200252,Epitaciolândia,2010,true,,,existia
1200302,Feijó,2010,true,,,existia
1200328,Jordão,2010,true,,,existia
1200336,Mâncio Lima,2010,true,,,existia
1200344,Manoel Urbano,2010,true,,,existia
1200351,Marechal Thaumaturgo,2010,true,,,existia
1200385,Plácido de Castro,2010,true,,,existia
1200393,Porto Walter,2010,true,,,existia
1200401,Rio Branco,2010,true,,,existia
1200427,Rodrigues Alves,2010,true,,,existia
1200435,Santa Rosa do Purus,2010,true,,,existia
1200450,Senador Guiomard,2010,true,,,existia
1200500,Sena Madureira,2010,true,,,existia
1200609,Tarauacá,2010,true,,,existia
1200708,Xapuri,2010,true,,,existia
1200807,Porto Acre,2010,true,,,existia
1300029,Alvarães,2010,true,,,existia
1300060,Amaturá,2010,true,,,existia
1300086,Anamã,2010,true,,,existia
1300102,Anori,2010,true,,,existia
1300144,Apuí,2010,true,,,existia
1300201,Atalaia do Norte,2010,true,,,existia
1300300,Autazes,2010,true,,,existia
1300409,Barcelos,2010,true,,,existia
1300508,Barreirinha,2010,true,,,existia
1300607,Benjamin Constant,2010,true,,,existia
1300631,Beruri,2010,true,,,existia
1300680,Boa Vista do Ramos,2010,true,,,existia
1300706,Boca do Acre,2010,true,,,existia
1300805,Borba,2010,true,,,existia
1300839,Caapiranga,2010,true,,,existia
1300904,Canutama,2010,true,,,existia
1301001,Carauari,2010,true,,,existia
1301100,Careiro,2010,true,,,existia
1301159,Careiro da Várzea,2010,true,,,existia
1301209,Coari,2010,true,,,existia
1301308,Codajás,2010,true,,,existia
1301407,Eirunepé,2010,true,,,existia
1301506,Envira,2010,true,,,existia
1301605,Fonte Boa,2010,true,,,existia
1301654,Guajará,2010,true,,,existia
1301704,Humaitá,2010,true,,,existia
1301803,Ipixuna,2010,true,,,existia
1301852,Iranduba,2010,true,,,existia
1301902,Itacoatiara,2010,true,,,existia
1301951,Itamarati,2010,true,,,existia
1302009,Itapiranga,2010,true,,,existia
1302108,Japurá,2010,true,,,existia
1302207,Juruá,2010,true,,,existia
1302306,Jutaí,2010,true,,,existia
1302405,Lábrea,2010,true,,,existia
1302504,Manacapuru,2010,true,,,existia
1302553,Manaquiri,2010,true,,,existia
1302603,Manaus,2010,true,,,existia
1302702,Manicoré,2010,true,,,existia
1302801,Maraã,2010,true,,,existia
1302900,Maués,2010,true,,,existia
1303007,Nhamundá,2010,true,,,existia
1303106,Nova Olinda do Norte,2010,true,,,existia
1303205,Novo Airão,2010,true,,,existia
1303304,Novo Aripuanã,2010,true,,,existia
1303403,Parintins,2010,true,,,existia
1303502,Pauini,2010,true,,,existia
1303536,Presidente Figueiredo,2010,true,,,existia
1303569,Rio Preto da Eva,2010,true,,,existia
1303601,Santa Isabel do Rio Negro,2010,true,,,existia
1303700,Santo Antônio do Içá,2010,true,,,existia
1303809,São Gabriel da Cachoeira,2010,true,,,existia
1303908,São Paulo de Olivença,2010,true,,,existia
1303957,São Sebastião do Uatumã,2010,true,,,existia
1304005,Silves,2010,true,,,existia
1304062,Tabatinga,2010,true,,,existia
1304104,Tapauá,2010,true,,,existia
1304203,Tefé,2010,true,,,existia
1304237,Tonantins,2010,true,,,existia
1304260,Uarini,2010,true,,,existia
1304302,Urucará,2010,true,,,existia
1304401,Urucurituba,2010,true,,,existia
1400027,Amajari,2010,true,,,existia
1400050,Alto Alegre,2010,true,,,existia
1400100,Boa Vista,2010,true,,,existia
1400159,Bonfim,2010,true,,,existia
1400175,Cantá,2010,true,,,existia
1400209,Caracaraí,2010,true,,,existia
1400233,Caroebe,2010,true,,,existia
1400282,Iracema,2010,true,,,existia
1400308,Mucajaí,2010,true,,,existia
1400407,Normandia,2010,true,,,existia
1400456,Pacaraima,2010,true,,,existia
1400472,Rorainópolis,2010,true,,,existia
1400506,São João da Baliza,2010,true,,,existia
1400605,São Luiz,2010,true,,,existia
1400704,Uiramutã,2010,true,,,existia
1500107,Abaetetuba,2010,true,,,existia
1500131,Abel Figueiredo,2010,true,,,existia
1500206,Acará,2010,true,,,existia
1500305,Afuá,2010,true,,,existia
1500347,Água Azul do Norte,2010,true,,,existia
1500404,Alenquer,2010,true,,,existia
1500503,Almeirim,2010,true,,,existia
1500602,Altamira,2010,true,,,existia
1500701,Anajás,2010,true,,,existia
1500800,Ananindeua,2010,true,,,existia
1500859,Anapu,2010,true,,,existia
1500909,Augusto Corrêa,2010,true,,,existia
1500958,Aurora do Pará,2010,true,,,existia
1501006,Aveiro,2010,true,,,existia
1501105,Bagre,2010,true,,,existia
1501204,Baião,2010,true,,,existia
1501253,Bannach,2010,true,,,existia
1501303,Barcarena,2010,true,,,existia
1501402,Belém,2010,true,,,existia
1501451,Belterra,2010,true,,,existia
1501501,Benevides,2010,true,,,existia
1501576,Bom Jesus do Tocantins,2010,true,,,existia
1501600,Bonito,2010,true,,,existia
1501709,Bragança,2010,true,,,existia
1501725,Brasil Novo,2010,true,,,existia
1501758,Brejo Grande do Araguaia,2010,true,,,existia
1501782,Breu Branco,2010,true,,,existia
1501808,Breves,2010,true,,,existia
1501907,Bujaru,2010,true,,,existia
1501956,Cachoeira do Piriá,2010,true,,,existia
1502004,Cachoeira do Arari,2010,true,,,existia
1502103,Cametá,2010,true,,,existia
1502152,Canaã dos Carajás,2010,true,,,existia
1502202,Capanema,2010,true,,,existia
1502301,Capitão Poço,2010,true,,,existia
1502400,Castanhal,2010,true,,,existia
1502509,Chaves,2010,true,,,existia
1502608,Colares,2010,true,,,existia
1502707,Conceição do Araguaia,2010,true,,,existia
1502756,Concórdia do Pará,2010,true,,,existia
1502764,Cumaru do Norte,2010,true,,,existia
1502772,Curionópolis,2010,true,,,existia
1502806,Curralinho,2010,true,,,existia
1502855,Curuá,2010,true,,,existia
1502905,Curuçá,2010,true,,,existia
1502939,Dom Eliseu,2010,true,,,existia
1502954,Eldorado do Carajás,2010,true,,,existia
1503002,Faro,2010,true,,,existia
1503044,Floresta do Araguaia,2010,true,,,existia
1503077,Garrafão do Norte,2010,true,,,existia
1503093,Goianésia do Pará,2010,true,,,existia
1503101,Gurupá,2010,true,,,existia
1503200,Igarapé-Açu,2010,true,,,existia
1503309,Igarapé-Miri,2010,true,,,existia
1503408,Inhangapi,2010,true,,,existia
1503457,Ipixuna do Pará,2010,true,,,existia
1503507,Irituia,2010,true,,,existia
1503606,Itaituba,2010,true,,,existia
1503705,Itupiranga,2010,true,,,existia
1503754,Jacareacanga,2010,true,,,existia
1503804,Jacundá,2010,true,,,existia
1503903,Juruti,2010,true,,,existia
1504000,Limoeiro do Ajuru,2010,true,,,existia
1504059,Mãe do Rio,2010,true,,,existia
1504109,Magalhães Barata,2010,true,,,existia
1504208,Marabá,2010,true,,,existia
1504307,Maracanã,2010,true,,,existia
1504406,Marapanim,2010,true,,,existia
1504422,Marituba,2010,true,,,existia
1504455,Medicilândia,2010,true,,,existia
1504505,Melgaço,2010,true,,,existia
1504604,Mocajuba,2010,true,,,existia
1504703,Moju,2010,true,,,existia
1504802,Monte Alegre,2010,true,,,existia
1504901,Muaná,2010,true,,,existia
1504950,Nova Esperança do Piriá,2010,true,,,existia
1504976,Nova Ipixuna,2010,true,,,existia
1505007,Nova Timboteua,2010,true,,,existia
1505031,Novo Progresso,2010,true,,,existia
1505064,Novo Repartimento,2010,true,,,existia
1505106,Óbidos,2010,true,,,existia
1505205,Oeiras do Pará,2010,true,,,existia
1505304,Oriximiná,2010,true,,,existia
1505403,Ourém,2010,true,,,existia
1505437,Ourilândia do Norte,2010,true,,,existia
1505486,Pacajá,2010,true,,,existia
1505494,Palestina do Pará,2010,true,,,existia
1505502,Paragominas,2010,true,,,existia
1505536,Parauapebas,2010,true,,,existia
1505551,Pau D'Arco,2010,true,,,existia
1505601,Peixe-Boi,2010,true,,,existia
1505635,Piçarra,2010,true,,,existia
1505650,Placas,2010,true,,,existia
1505700,Ponta de Pedras,2010,true,,,existia
1505809,Portel,2010,true,,,existia
1505908,Porto de Moz,2010,true,,,existia
1506005,Prainha,2010,true,,,existia
1506104,Primavera,2010,true,,,existia
1506112,Quatipuru,2010,true,,,existia
1506138,Redenção,2010,true,,,existia
1506161,Rio Maria,2010,true,,,existia
1506187,Rondon do Pará,2010,true,,,existia
1506195,Rurópolis,2010,true,,,existia
1506203,Salinópolis,2010,true,,,existia
1506302,Salvaterra,2010,true,,,existia
1506351,Santa Bárbara do Pará,2010,true,,,existia
1506401,Santa Cruz do Arari,2010,true,,,existia
1506500,Santa Izabel do Pará,2010,true,,,existia
1506559,Santa Luzia do Pará,2010,true,,,existia
1506583,Santa Maria das Barreiras,2010,true,,,existia
1506609,Santa Maria do Pará,2010,true,,,existia
1506708,Santana do Araguaia,2010,true,,,existia
1506807,Santarém,2010,true,,,existia
1506906,Santarém Novo,2010,true,,,existia
1507003,Santo Antônio do Tauá,2010,true,,,existia
1507102,São Caetano de Odivelas,2010,true,,,existia
1507151,São Domingos do Araguaia,2010,true,,,existia
1507201,São Domingos do Capim,2010,true,,,existia
1507300,São Félix do Xingu,2010,true,,,existia
1507409,São Francisco do Pará,2010,true,,,existia
1507458,São Geraldo do Araguaia,2010,true,,,existia
1507466,São João da Ponta,2010,true,,,existia
1507474,São João de Pirabas,2010,true,,,existia
1507508,São João do Araguaia,2010,true,,,existia
1507607,São Miguel do Guamá,2010,true,,,existia
1507706,São Sebastião da Boa Vista,2010,true,,,existia
1507755,Sapucaia,2010,true,,,existia
1507805,Senador José Porfírio,2010,true,,,existia
1507904,Soure,2010,true,,,existia
1507953,Tailândia,2010,true,,,existia
1507961,Terra Alta,2010,true,,,existia
1507979,Terra Santa,2010,true,,,existia
1508001,Tomé-Açu,2010,true,,,existia
1508035,Tracuateua,2010,true,,,existia
1508050,Trairão,2010,true,,,existia
1508084,Tucumã,2010,true,,,existia
1508100,Tucuruí,2010,true,,,existia
1508126,Ulianópolis,2010,true,,,existia
1508159,Uruará,2010,true,,,existia
1508209,Vigia,2010,true,,,existia
1508308,Viseu,2010,true,,,existia
1508357,Vitória do Xingu,2010,true,,,existia
1508407,Xinguara,2010,true,,,existia
1600055,Serra do Navio,2010,true,,,existia
1600105,Amapá,2010,true,,,existia
1600154,Pedra Branca do Amapari,2010,true,,,existia
1600204,Calçoene,2010,true,,,existia
1600212,Cutias,2010,true,,,existia
1600238,Ferreira Gomes,2010,true,,,existia
1600253,Itaubal,2010,true,,,existia
1600279,Laranjal do Jari,2010,true,,,existia
1600303,Macapá,2010,true,,,existia
1600402,Mazagão,2010,true,,,existia
1600501,Oiapoque,2010,true,,,existia
1600535,Porto Grande,2010,true,,,existia
1600550,Pracuúba,2010,true,,,existia
1600600,Santana,2010,true,,,existia
1600709,Tartarugalzinho,2010,true,,,existia
1600808,Vitória do Jari,2010,true,,,existia
1700251,Abreulândia,2010,true,,,existia
1700301,Aguiarnópolis,2010,true,,,existia
1700350,Aliança do Tocantins,2010,true,,,existia
1700400,Almas,2010,true,,,existia
1700707,Alvorada,2010,true,,,existia
1701002,Ananás,2010,true,,,existia
1701051,Angico,2010,true,,,existia
1701101,Aparecida do Rio Negro,2010,true,,,existia
1701309,Aragominas,2010,true,,,existia
1701903,Araguacema,2010,true,,,existia
1702000,Araguaçu,2010,true,,,existia
1702109,Araguaína,2010,true,,,existia
1702158,Araguanã,2010,true,,,existia
1702208,Araguatins,2010,true,,,existia
1702307,Arapoema,2010,true,,,existia
1702406,Arraias,2010,true,,,existia
1702554,Augustinópolis,2010,true,,,existia
1702703,Aurora do Tocantins,2010,true,,,existia
1702901,Axixá do Tocantins,2010,true,,,existia
1703008,Babaçulândia,2010,true,,,existia
1703057,Bandeirantes do Tocantins,2010,true,,,existia
1703073,Barra do Ouro,2010,true,,,existia
1703107,Barrolândia,2010,true,,,existia
1703206,Bernardo Sayão,2010,true,,,existia
1703305,Bom Jesus do Tocantins,2010,true,,,existia
1703602,Brasilândia do Tocantins,2010,true,,,existia
1703701,Brejinho de Nazaré,2010,true,,,existia
